userName,score,content,at,thumbsUpCount,source,category
CRO stress,1,support is a total joke. i suggest that you use any other app than this one. edit: i am trying to contact support on the 2 open cases. and getting same robotic answers for more than 20 times. nobody reads anything. total joke. avoid aliexpress.,2026-03-08 14:39:18,0,ali-express_reviews,app_usability
Marky B,1,"don't expect refunds, avoid or be robbed, customer service ai and just sends repetitive replies to any and all complaints. avoid they sent a link that doesn't work as a reply, too late deleted app all i can do is warn others not to install.",2026-03-08 14:32:21,0,ali-express_reviews,app_usability
Herby Osbourne,1,horrible customer service locked my account and won't give a reason or help to get it back,2026-03-08 13:09:19,0,ali-express_reviews,customer_service
S Marie,1,twice i never received my items and was never given a refund. the courier never presented proof of delivery both times but said the items were delivered. hit or miss good luck i'm out 70 bucks. was told i needed to provide proof i never received the item but wheres the delivery proof picture ??? scam artists. edit: i contacted aliexpress help center everyday for almost 3 weeks. spent hours wasting my time. so no ill just never buy anything ever again. please dont waste your time and money people,2026-03-08 12:52:49,0,ali-express_reviews,delivery_shipping
Ben Hunt,1,they don't honor their fast ship program all you get is the run around spend the few extra dollars and get it from tic tok shop,2026-03-08 12:35:23,0,ali-express_reviews,delivery_shipping
roger whittle,4,positive overall. sometimes confusing,2026-03-08 11:19:38,0,ali-express_reviews,other
Philip Brady,5,really positive with 95% of tbe vendors,2026-03-08 10:33:57,0,ali-express_reviews,other
Ben P,1,"after using a number of times. my last order came broken in transit. packaging was insufficient. aliexpress made me jump through hoop after hoop and i had to film and photo an reasonable amount for the application. then what they asked for was unreasonable, a long video and photos of the package before it was opened time and date stamped which showed me opening it and finding the broken items. they did not honour the their refund policy. wont be using these scammer again!! avoid!",2026-03-08 10:17:58,1,ali-express_reviews,delivery_shipping
Fractal Codex,1,"no way to view a complete order, only individual items. is this a joke?",2026-03-08 08:14:27,0,ali-express_reviews,other
Karel Zegers,3,"mostly very good. but the advertising behaviour of some sellers is pretty bad. advertising products for a price, which when actually ordered changes to a much higher cost. examples are; mitutoyo digimatic verniers, most memory card sellers and others. no reponse to queries or requests for explanations. very shady behaviour, and not very well dealt with by aliexpress when complained about. very disappointing of an otherwise good site.",2026-03-08 07:27:35,0,ali-express_reviews,pricing_discount
De P,1,i consistently got a pop up saying there was an error and my order could not be completed. contacting customer service did not help as i just kept getting sent in circles.,2026-03-08 06:01:26,1,ali-express_reviews,app_usability
Gorebox gaming yt,5,"very very cheap and almost all items have free shipping, tho shipping times could be faster",2026-03-08 05:43:35,0,ali-express_reviews,delivery_shipping
a7med_fix,1,the take my item for returned then refund. but unfortunately first they take item then refuse to refund. they cheating unfortunately. very bad customer service and my money 1050 usd dollars gone . i will not give them all my life.,2026-03-08 05:00:26,0,ali-express_reviews,refund_return
Yamileth Vides,1,muy mal experiencia con esta app no te permite hacer ningún retorno ni aunque el cliente tenga la razón yo ordene dos vestido de quinceañera y me enviaron algo totalmente diferente a lo que ofrece yo les envie fotos y pruebas de lo que estaba diciendo y ni aun asi me dieron la autorización para devolver los vestido asi que me toco quedarme con ellos solo malgaste mi dinero en esta app mi calificación para alixpress es de cero,2026-03-08 04:36:45,0,ali-express_reviews,app_usability
Hjbihb Bjhbihb,1,app crashes when i search,2026-03-08 04:26:43,0,ali-express_reviews,app_usability
Hazator,1,"theres no new suggestions,if u ever search or click on one product itll haunt u forever in the recommendations and everything related to it would be throwed at u even if u ""uninterest"" them.",2026-03-08 04:26:35,1,ali-express_reviews,other
Pedram Rezaeian,1,"this app is a fraud! with unmatched prices, i approved with $38 and i end up with $48, the shipping time takes ages and now they are charging %10 tax as well! it was my third time and definitely the last time i ordered something from this app! i'll make sure nobody else that i know makes the same mistake! unreliable, unworthy of time, misleading prices! (meanwhile i put the quality aside)",2026-03-08 04:15:44,0,ali-express_reviews,delivery_shipping
Kim Barber,5,very good so far.,2026-03-08 04:08:52,0,ali-express_reviews,other
Bennett Woodsum,2,i am mad it said my total was 2 dollars and i was charged 10 i am mad,2026-03-08 02:37:57,0,ali-express_reviews,other
Luis Arroyos,4,working great so far,2026-03-08 02:12:34,0,ali-express_reviews,other
Davnar Ragnar,1,"this app is either broken or designed to deliberately deceive customers. i spent some time building a ""bundle"", checked the list and went ahead with the purchase only to find most items had disappeared leaving only 10 poorer quality items for the same purchase price i had been given for 20 items. no way to trace the transaction or see any itemised receipt after purchase. if you must deal with ali express do it via their website on a secure browser. do not install this app!",2026-03-08 02:01:10,0,ali-express_reviews,product_quality
Jasmine Morris,5,awesome 😎,2026-03-08 01:32:57,0,ali-express_reviews,other
Roeleen Bloemhof,2,i am not spanish all emails come in spanish. it is very annoying. nothing happens following and doing what you said,2026-03-08 00:34:54,0,ali-express_reviews,other
Delislav Asparuhov,1,too much notifications and spam!!!!!!,2026-03-07 21:51:08,1,ali-express_reviews,ads_promotions
Irina kalpacka,5,страхотно,2026-03-07 21:45:13,0,ali-express_reviews,other
Billy Pierce,1,no good,2026-03-07 20:57:37,0,ali-express_reviews,other
Juan Roldan,1,sucked. too many ads. buggy. super hard to stop from sending emails. everything takes forever to arrive. also you might find a 5 dollar item but with 20 dollar shipping. so yeah kinda useless,2026-03-07 20:31:42,1,ali-express_reviews,delivery_shipping
Mairaj Aslam,2,high taxes other app are without taxes disappointed,2026-03-07 20:22:13,0,ali-express_reviews,app_usability
Andy Nisbet,1,massively reduce the pointless animations. nobody wants them and they're not necessary. they make using the app an endurance rather than an enjoyment.,2026-03-07 18:45:13,1,ali-express_reviews,app_usability
Kandis Nikol Marek (BATMAN),2,why are yall making your app like temu?? just don't be so much like them that you can't just order what you want and that's it. we don't need anymore apps like temu. temu sucks! don't be temu,2026-03-07 18:30:10,1,ali-express_reviews,app_usability
J R,3,"great things for cheap. the only thing that sucks is delivery, if you live in a building they leave it on the lobby floor for anyone to take it, not in front of your door.",2026-03-07 16:47:47,0,ali-express_reviews,delivery_shipping
parky,1,"scammers who refuse to refund you when they make a shipping error. in the uk, for your own sanity, do not choose locker delivery at checkout. instead, tell evri to deliver to a locker when they send you the email. otherwise, aliexpress might send your stuff to a different courier, who will then be unable to deliver to evri's locker, and you will be unable to get a refund from these scammers. edit: ""contact the help centre"" what do you think i've been trying to do for the past week",2026-03-07 16:18:37,1,ali-express_reviews,delivery_shipping
Simon Jewry,1,"rubbish this is a scam app you will get burnt, i didn't want to give it one star but not able, seems stupid so no stars",2026-03-07 16:13:24,1,ali-express_reviews,app_usability
FRITOSPORT,1,"scammers and frauds! they will protect a seller store that never ships your products. they provide fake tracking numbers and their ""senior teams"" will never help you get your refund for an item that is never delivered. you can provide all of the proof and yet they will never help you at all. this company doesnt honor their ""20day or refund rule"". stay away from these thieves.",2026-03-07 15:46:25,1,ali-express_reviews,delivery_shipping
